date,source_timestamp_unix,protocol_slug,protocol_name,category,tvl_usd
2024-08-04,1722729600,lido,Lido,Liquid Staking,28671795988.0
2024-08-05,1722816000,lido,Lido,Liquid Staking,26864536013.0
2024-08-06,1722902400,lido,Lido,Liquid Staking,23928717169.0
2024-08-07,1722988800,lido,Lido,Liquid Staking,24478105509.0
2024-08-08,1723075200,lido,Lido,Liquid Staking,23065549671.0
2024-08-09,1723161600,lido,Lido,Liquid Staking,25313848539.0
2024-08-10,1723248000,lido,Lido,Liquid Staking,25528755542.0
2024-08-11,1723334400,lido,Lido,Liquid Staking,25615018971.0
2024-08-12,1723420800,lido,Lido,Liquid Staking,25156632780.0
2024-08-13,1723507200,lido,Lido,Liquid Staking,26343873223.0
2024-08-14,1723593600,lido,Lido,Liquid Staking,26731002069.0
2024-08-15,1723680000,lido,Lido,Liquid Staking,26208793587.0
2024-08-16,1723766400,lido,Lido,Liquid Staking,25253278667.0
2024-08-17,1723852800,lido,Lido,Liquid Staking,25659832877.0
2024-08-18,1723939200,lido,Lido,Liquid Staking,25678331711.0
2024-08-19,1724025600,lido,Lido,Liquid Staking,26096339670.0
2024-08-20,1724112000,lido,Lido,Liquid Staking,25771239215.0
2024-08-21,1724198400,lido,Lido,Liquid Staking,25483913610.0
2024-08-22,1724284800,lido,Lido,Liquid Staking,26011559234.0
2024-08-23,1724371200,lido,Lido,Liquid Staking,25836294001.0
2024-08-24,1724457600,lido,Lido,Liquid Staking,27419587357.0
2024-08-25,1724544000,lido,Lido,Liquid Staking,27028886242.0
2024-08-26,1724630400,lido,Lido,Liquid Staking,27273823637.0
2024-08-27,1724716800,lido,Lido,Liquid Staking,26423834824.0
2024-08-28,1724803200,lido,Lido,Liquid Staking,23986438395.0
2024-08-29,1724889600,lido,Lido,Liquid Staking,24817962962.0
2024-08-30,1724976000,lido,Lido,Liquid Staking,24794890429.0
2024-08-31,1725062400,lido,Lido,Liquid Staking,24809519821.0
2024-09-01,1725148800,lido,Lido,Liquid Staking,24738657426.0
2024-09-02,1725235200,lido,Lido,Liquid Staking,23796670701.0
2024-09-03,1725321600,lido,Lido,Liquid Staking,25031175169.0
2024-09-04,1725408000,lido,Lido,Liquid Staking,24157217263.0
2024-09-05,1725494400,lido,Lido,Liquid Staking,24266617812.0
2024-09-06,1725580800,lido,Lido,Liquid Staking,23335281529.0
2024-09-07,1725667200,lido,Lido,Liquid Staking,21792695355.0
2024-09-08,1725753600,lido,Lido,Liquid Staking,22282659954.0
2024-09-09,1725840000,lido,Lido,Liquid Staking,22780109140.0
2024-09-10,1725926400,lido,Lido,Liquid Staking,23232076486.0
2024-09-11,1726012800,lido,Lido,Liquid Staking,23382501236.0
2024-09-12,1726099200,lido,Lido,Liquid Staking,22987148148.0
2024-09-13,1726185600,lido,Lido,Liquid Staking,23012754762.0
2024-09-14,1726272000,lido,Lido,Liquid Staking,23983464337.0
2024-09-15,1726358400,lido,Lido,Liquid Staking,23650990812.0
2024-09-16,1726444800,lido,Lido,Liquid Staking,22973435505.0
2024-09-17,1726531200,lido,Lido,Liquid Staking,22394237084.0
2024-09-18,1726617600,lido,Lido,Liquid Staking,22966378279.0
2024-09-19,1726704000,lido,Lido,Liquid Staking,22977005056.0
2024-09-20,1726790400,lido,Lido,Liquid Staking,24024139607.0
2024-09-21,1726876800,lido,Lido,Liquid Staking,24885407032.0
2024-09-22,1726963200,lido,Lido,Liquid Staking,25039488709.0
2024-09-23,1727049600,lido,Lido,Liquid Staking,24806398390.0
2024-09-24,1727136000,lido,Lido,Liquid Staking,25931134151.0
2024-09-25,1727222400,lido,Lido,Liquid Staking,26059716938.0
2024-09-26,1727308800,lido,Lido,Liquid Staking,25272383218.0
2024-09-27,1727395200,lido,Lido,Liquid Staking,26028702714.0
2024-09-28,1727481600,lido,Lido,Liquid Staking,26491533877.0
2024-09-29,1727568000,lido,Lido,Liquid Staking,26225790628.0
2024-09-30,1727654400,lido,Lido,Liquid Staking,26122497002.0
2024-10-01,1727740800,lido,Lido,Liquid Staking,25647883490.0
2024-10-02,1727827200,lido,Lido,Liquid Staking,24283825320.0
2024-10-03,1727913600,lido,Lido,Liquid Staking,23274742851.0
2024-10-04,1728000000,lido,Lido,Liquid Staking,23058641619.0
2024-10-05,1728086400,lido,Lido,Liquid Staking,23804764998.0
2024-10-06,1728172800,lido,Lido,Liquid Staking,23715639000.0
2024-10-07,1728259200,lido,Lido,Liquid Staking,23897295453.0
2024-10-08,1728345600,lido,Lido,Liquid Staking,23956659285.0
2024-10-09,1728432000,lido,Lido,Liquid Staking,23890849699.0
2024-10-10,1728518400,lido,Lido,Liquid Staking,23130595568.0
2024-10-11,1728604800,lido,Lido,Liquid Staking,23172178694.0
2024-10-12,1728691200,lido,Lido,Liquid Staking,23864849038.0
2024-10-13,1728777600,lido,Lido,Liquid Staking,24175295704.0
2024-10-14,1728864000,lido,Lido,Liquid Staking,24092024196.0
2024-10-15,1728950400,lido,Lido,Liquid Staking,25625912286.0
2024-10-16,1729036800,lido,Lido,Liquid Staking,25339074029.0
2024-10-17,1729123200,lido,Lido,Liquid Staking,25630602256.0
2024-10-18,1729209600,lido,Lido,Liquid Staking,25460127241.0
2024-10-19,1729296000,lido,Lido,Liquid Staking,25830888848.0
2024-10-20,1729382400,lido,Lido,Liquid Staking,25837402801.0
2024-10-21,1729468800,lido,Lido,Liquid Staking,26721674456.0
2024-10-22,1729555200,lido,Lido,Liquid Staking,26097700542.0
2024-10-23,1729641600,lido,Lido,Liquid Staking,25743720229.0
2024-10-24,1729728000,lido,Lido,Liquid Staking,24469936797.0
2024-10-25,1729814400,lido,Lido,Liquid Staking,24843997806.0
2024-10-26,1729900800,lido,Lido,Liquid Staking,24266901522.0
2024-10-27,1729987200,lido,Lido,Liquid Staking,24256230372.0
2024-10-28,1730073600,lido,Lido,Liquid Staking,24531759741.0
2024-10-29,1730160000,lido,Lido,Liquid Staking,25074321946.0
2024-10-30,1730246400,lido,Lido,Liquid Staking,25697403370.0
2024-10-31,1730332800,lido,Lido,Liquid Staking,26066656377.0
2024-11-01,1730419200,lido,Lido,Liquid Staking,24604977179.0
2024-11-02,1730505600,lido,Lido,Liquid Staking,24580968604.0
2024-11-03,1730592000,lido,Lido,Liquid Staking,24306081312.0
2024-11-04,1730678400,lido,Lido,Liquid Staking,24040506684.0
2024-11-05,1730764800,lido,Lido,Liquid Staking,23364394755.0
2024-11-06,1730851200,lido,Lido,Liquid Staking,23709038611.0
2024-11-07,1730937600,lido,Lido,Liquid Staking,26695560093.0
2024-11-08,1731024000,lido,Lido,Liquid Staking,28244683207.0
2024-11-09,1731110400,lido,Lido,Liquid Staking,29048499088.0
2024-11-10,1731196800,lido,Lido,Liquid Staking,30649483970.0
2024-11-11,1731283200,lido,Lido,Liquid Staking,31311407693.0
2024-11-12,1731369600,lido,Lido,Liquid Staking,32779761208.0
2024-11-13,1731456000,lido,Lido,Liquid Staking,32174168690.0
2024-11-14,1731542400,lido,Lido,Liquid Staking,31340772806.0
2024-11-15,1731628800,lido,Lido,Liquid Staking,30073599744.0
2024-11-16,1731715200,lido,Lido,Liquid Staking,30380966978.0
2024-11-17,1731801600,lido,Lido,Liquid Staking,30826322141.0
2024-11-18,1731888000,lido,Lido,Liquid Staking,30122126036.0
2024-11-19,1731974400,lido,Lido,Liquid Staking,31032297183.0
2024-11-20,1732060800,lido,Lido,Liquid Staking,30515873075.0
2024-11-21,1732147200,lido,Lido,Liquid Staking,30115257205.0
2024-11-22,1732233600,lido,Lido,Liquid Staking,33045145729.0
2024-11-23,1732320000,lido,Lido,Liquid Staking,32637781508.0
2024-11-24,1732406400,lido,Lido,Liquid Staking,33404283056.0
2024-11-25,1732492800,lido,Lido,Liquid Staking,32891432832.0
2024-11-26,1732579200,lido,Lido,Liquid Staking,33300288971.0
2024-11-27,1732665600,lido,Lido,Liquid Staking,32625423209.0
2024-11-28,1732752000,lido,Lido,Liquid Staking,36008302091.0
2024-11-29,1732838400,lido,Lido,Liquid Staking,35270700663.0
2024-11-30,1732924800,lido,Lido,Liquid Staking,35345326398.0
2024-12-01,1733011200,lido,Lido,Liquid Staking,36656161747.0
2024-12-02,1733097600,lido,Lido,Liquid Staking,36693035529.0
2024-12-03,1733184000,lido,Lido,Liquid Staking,35723030177.0
2024-12-04,1733270400,lido,Lido,Liquid Staking,35724961964.0
2024-12-05,1733356800,lido,Lido,Liquid Staking,37877726009.0
2024-12-06,1733443200,lido,Lido,Liquid Staking,37590949522.0
2024-12-07,1733529600,lido,Lido,Liquid Staking,39296828174.0
2024-12-08,1733616000,lido,Lido,Liquid Staking,39389918530.0
2024-12-09,1733702400,lido,Lido,Liquid Staking,39485468735.0
2024-12-10,1733788800,lido,Lido,Liquid Staking,36553397407.0
2024-12-11,1733875200,lido,Lido,Liquid Staking,35921462926.0
2024-12-12,1733961600,lido,Lido,Liquid Staking,37893350514.0
2024-12-13,1734048000,lido,Lido,Liquid Staking,38111406555.0
2024-12-14,1734134400,lido,Lido,Liquid Staking,38383561942.0
2024-12-15,1734220800,lido,Lido,Liquid Staking,37936189998.0
2024-12-16,1734307200,lido,Lido,Liquid Staking,38185981171.0
2024-12-17,1734393600,lido,Lido,Liquid Staking,39145886404.0
2024-12-18,1734480000,lido,Lido,Liquid Staking,37926226560.0
2024-12-19,1734566400,lido,Lido,Liquid Staking,35849196825.0
2024-12-20,1734652800,lido,Lido,Liquid Staking,33538481237.0
2024-12-21,1734739200,lido,Lido,Liquid Staking,33933080037.0
2024-12-22,1734825600,lido,Lido,Liquid Staking,32424583619.0
2024-12-23,1734912000,lido,Lido,Liquid Staking,31930188766.0
2024-12-24,1734998400,lido,Lido,Liquid Staking,33368141028.0
2024-12-25,1735084800,lido,Lido,Liquid Staking,33973999131.0
2024-12-26,1735171200,lido,Lido,Liquid Staking,33775372131.0
2024-12-27,1735257600,lido,Lido,Liquid Staking,32131545612.0
2024-12-28,1735344000,lido,Lido,Liquid Staking,32105636156.0
2024-12-29,1735430400,lido,Lido,Liquid Staking,32902105888.0
2024-12-30,1735516800,lido,Lido,Liquid Staking,32449251404.0
2024-12-31,1735603200,lido,Lido,Liquid Staking,32519760519.0
2025-01-01,1735689600,lido,Lido,Liquid Staking,32205543613.0
2025-01-02,1735776000,lido,Lido,Liquid Staking,32448919351.0
2025-01-03,1735862400,lido,Lido,Liquid Staking,33281495401.0
2025-01-04,1735948800,lido,Lido,Liquid Staking,34862579908.0
2025-01-05,1736035200,lido,Lido,Liquid Staking,35310944583.0
2025-01-06,1736121600,lido,Lido,Liquid Staking,35195997570.0
2025-01-07,1736208000,lido,Lido,Liquid Staking,35553060974.0
2025-01-08,1736294400,lido,Lido,Liquid Staking,32636977298.0
2025-01-09,1736380800,lido,Lido,Liquid Staking,32079352802.0
2025-01-10,1736467200,lido,Lido,Liquid Staking,30977410323.0
2025-01-11,1736553600,lido,Lido,Liquid Staking,31467526279.0
2025-01-12,1736640000,lido,Lido,Liquid Staking,31648363733.0
2025-01-13,1736726400,lido,Lido,Liquid Staking,31165002463.0
2025-01-14,1736812800,lido,Lido,Liquid Staking,30120490969.0
2025-01-15,1736899200,lido,Lido,Liquid Staking,31079806687.0
2025-01-16,1736985600,lido,Lido,Liquid Staking,33036360580.0
2025-01-17,1737072000,lido,Lido,Liquid Staking,31794137280.0
2025-01-18,1737158400,lido,Lido,Liquid Staking,33480781149.0
2025-01-19,1737244800,lido,Lido,Liquid Staking,31545077591.0
2025-01-20,1737331200,lido,Lido,Liquid Staking,30853578523.0
2025-01-21,1737417600,lido,Lido,Liquid Staking,31507679289.0
2025-01-22,1737504000,lido,Lido,Liquid Staking,31883899272.0
2025-01-23,1737590400,lido,Lido,Liquid Staking,31060369403.0
2025-01-24,1737676800,lido,Lido,Liquid Staking,31962017436.0
2025-01-25,1737763200,lido,Lido,Liquid Staking,31634574220.0
2025-01-26,1737849600,lido,Lido,Liquid Staking,31919422812.0
2025-01-27,1737936000,lido,Lido,Liquid Staking,31229856805.0
2025-01-28,1738022400,lido,Lido,Liquid Staking,30247394377.0
2025-01-29,1738108800,lido,Lido,Liquid Staking,29346346812.0
2025-01-30,1738195200,lido,Lido,Liquid Staking,29826852785.0
2025-01-31,1738281600,lido,Lido,Liquid Staking,30867377610.0
2025-02-01,1738368000,lido,Lido,Liquid Staking,31354907312.0
2025-02-02,1738454400,lido,Lido,Liquid Staking,29627454957.0
2025-02-03,1738540800,lido,Lido,Liquid Staking,26681941000.0
2025-02-04,1738627200,lido,Lido,Liquid Staking,27138226613.0
2025-02-05,1738713600,lido,Lido,Liquid Staking,25926745906.0
2025-02-06,1738800000,lido,Lido,Liquid Staking,26419882854.0
2025-02-07,1738886400,lido,Lido,Liquid Staking,25427211850.0
2025-02-08,1738972800,lido,Lido,Liquid Staking,25078376937.0
2025-02-09,1739059200,lido,Lido,Liquid Staking,24927919212.0
2025-02-10,1739145600,lido,Lido,Liquid Staking,24981679224.0
2025-02-11,1739232000,lido,Lido,Liquid Staking,25048852502.0
2025-02-12,1739318400,lido,Lido,Liquid Staking,24500683648.0
2025-02-13,1739404800,lido,Lido,Liquid Staking,25690424588.0
2025-02-14,1739491200,lido,Lido,Liquid Staking,25201734618.0
2025-02-15,1739577600,lido,Lido,Liquid Staking,25570912385.0
2025-02-16,1739664000,lido,Lido,Liquid Staking,25325713682.0
2025-02-17,1739750400,lido,Lido,Liquid Staking,25049285865.0
2025-02-18,1739836800,lido,Lido,Liquid Staking,25630798912.0
2025-02-19,1739923200,lido,Lido,Liquid Staking,25152989716.0
2025-02-20,1740009600,lido,Lido,Liquid Staking,25571162213.0
2025-02-21,1740096000,lido,Lido,Liquid Staking,25848531668.0
2025-02-22,1740182400,lido,Lido,Liquid Staking,25084769060.0
2025-02-23,1740268800,lido,Lido,Liquid Staking,26044117218.0
2025-02-24,1740355200,lido,Lido,Liquid Staking,26661829084.0
2025-02-25,1740441600,lido,Lido,Liquid Staking,23571649957.0
2025-02-26,1740528000,lido,Lido,Liquid Staking,23391616117.0
2025-02-27,1740614400,lido,Lido,Liquid Staking,21896492505.0
2025-02-28,1740700800,lido,Lido,Liquid Staking,21637428528.0
2025-03-01,1740787200,lido,Lido,Liquid Staking,20925003105.0
2025-03-02,1740873600,lido,Lido,Liquid Staking,20898469215.0
2025-03-03,1740960000,lido,Lido,Liquid Staking,23624236934.0
2025-03-04,1741046400,lido,Lido,Liquid Staking,20290133754.0
2025-03-05,1741132800,lido,Lido,Liquid Staking,20306332184.0
2025-03-06,1741219200,lido,Lido,Liquid Staking,21252454407.0
2025-03-07,1741305600,lido,Lido,Liquid Staking,20044381079.0
2025-03-08,1741392000,lido,Lido,Liquid Staking,19971771916.0
2025-03-09,1741478400,lido,Lido,Liquid Staking,20590046352.0
2025-03-10,1741564800,lido,Lido,Liquid Staking,18994852078.0
2025-03-11,1741651200,lido,Lido,Liquid Staking,17550933967.0
2025-03-12,1741737600,lido,Lido,Liquid Staking,17956725487.0
2025-03-13,1741824000,lido,Lido,Liquid Staking,17855783042.0
2025-03-14,1741910400,lido,Lido,Liquid Staking,17457347491.0
2025-03-15,1741996800,lido,Lido,Liquid Staking,17913617805.0
2025-03-16,1742083200,lido,Lido,Liquid Staking,18107934626.0
2025-03-17,1742169600,lido,Lido,Liquid Staking,17694862441.0
2025-03-18,1742256000,lido,Lido,Liquid Staking,17940217823.0
2025-03-19,1742342400,lido,Lido,Liquid Staking,18035671359.0
2025-03-20,1742428800,lido,Lido,Liquid Staking,19225032625.0
2025-03-21,1742515200,lido,Lido,Liquid Staking,18599161419.0
2025-03-22,1742601600,lido,Lido,Liquid Staking,18368907425.0
2025-03-23,1742688000,lido,Lido,Liquid Staking,18497386089.0
2025-03-24,1742774400,lido,Lido,Liquid Staking,18790164072.0
2025-03-25,1742860800,lido,Lido,Liquid Staking,19561977868.0
2025-03-26,1742947200,lido,Lido,Liquid Staking,19320477240.0
2025-03-27,1743033600,lido,Lido,Liquid Staking,19009551468.0
2025-03-28,1743120000,lido,Lido,Liquid Staking,18735696520.0
2025-03-29,1743206400,lido,Lido,Liquid Staking,17876625208.0
2025-03-30,1743292800,lido,Lido,Liquid Staking,17117355083.0
2025-03-31,1743379200,lido,Lido,Liquid Staking,16901782336.0
2025-04-01,1743465600,lido,Lido,Liquid Staking,17114913327.0
2025-04-02,1743552000,lido,Lido,Liquid Staking,17840828505.0
2025-04-03,1743638400,lido,Lido,Liquid Staking,16841336395.0
2025-04-04,1743724800,lido,Lido,Liquid Staking,17060660906.0
2025-04-05,1743811200,lido,Lido,Liquid Staking,17045602463.0
2025-04-06,1743897600,lido,Lido,Liquid Staking,16965508210.0
2025-04-07,1743984000,lido,Lido,Liquid Staking,14756977166.0
2025-04-08,1744070400,lido,Lido,Liquid Staking,14652039118.0
2025-04-09,1744156800,lido,Lido,Liquid Staking,13779794667.0
2025-04-10,1744243200,lido,Lido,Liquid Staking,15430675899.0
2025-04-11,1744329600,lido,Lido,Liquid Staking,14428100688.0
2025-04-12,1744416000,lido,Lido,Liquid Staking,14691027879.0
2025-04-13,1744502400,lido,Lido,Liquid Staking,15328792669.0
2025-04-14,1744588800,lido,Lido,Liquid Staking,14783410798.0
2025-04-15,1744675200,lido,Lido,Liquid Staking,15107944468.0
2025-04-16,1744761600,lido,Lido,Liquid Staking,14841878256.0
2025-04-17,1744848000,lido,Lido,Liquid Staking,14688865983.0
2025-04-18,1744934400,lido,Lido,Liquid Staking,14728004690.0
2025-04-19,1745020800,lido,Lido,Liquid Staking,14778751782.0
2025-04-20,1745107200,lido,Lido,Liquid Staking,14955922933.0
2025-04-21,1745193600,lido,Lido,Liquid Staking,14878199097.0
2025-04-22,1745280000,lido,Lido,Liquid Staking,14599768447.0
2025-04-23,1745366400,lido,Lido,Liquid Staking,16273201917.0
2025-04-24,1745452800,lido,Lido,Liquid Staking,16629598563.0
2025-04-25,1745539200,lido,Lido,Liquid Staking,16407426588.0
2025-04-26,1745625600,lido,Lido,Liquid Staking,16551204914.0
2025-04-27,1745712000,lido,Lido,Liquid Staking,17033277319.0
2025-04-28,1745798400,lido,Lido,Liquid Staking,16592870321.0
2025-04-29,1745884800,lido,Lido,Liquid Staking,16649672726.0
2025-04-30,1745971200,lido,Lido,Liquid Staking,16630227105.0
2025-05-01,1746057600,lido,Lido,Liquid Staking,16569438128.0
2025-05-02,1746144000,lido,Lido,Liquid Staking,16945190375.0
2025-05-03,1746230400,lido,Lido,Liquid Staking,16941398958.0
2025-05-04,1746316800,lido,Lido,Liquid Staking,16878045766.0
2025-05-05,1746403200,lido,Lido,Liquid Staking,16589440413.0
2025-05-06,1746489600,lido,Lido,Liquid Staking,16698451494.0
2025-05-07,1746576000,lido,Lido,Liquid Staking,16858372775.0
2025-05-08,1746662400,lido,Lido,Liquid Staking,16714481730.0
2025-05-09,1746748800,lido,Lido,Liquid Staking,20171118029.0
2025-05-10,1746835200,lido,Lido,Liquid Staking,21684208093.0
2025-05-11,1746921600,lido,Lido,Liquid Staking,23247906315.0
2025-05-12,1747008000,lido,Lido,Liquid Staking,23164234168.0
2025-05-13,1747094400,lido,Lido,Liquid Staking,22632781380.0
2025-05-14,1747180800,lido,Lido,Liquid Staking,24565108436.0
2025-05-15,1747267200,lido,Lido,Liquid Staking,23887234854.0
2025-05-16,1747353600,lido,Lido,Liquid Staking,23235660527.0
2025-05-17,1747440000,lido,Lido,Liquid Staking,23320532254.0
2025-05-18,1747526400,lido,Lido,Liquid Staking,22620649586.0
2025-05-19,1747612800,lido,Lido,Liquid Staking,22321593292.0
2025-05-20,1747699200,lido,Lido,Liquid Staking,22968337420.0
2025-05-21,1747785600,lido,Lido,Liquid Staking,22810598214.0
2025-05-22,1747872000,lido,Lido,Liquid Staking,23140141635.0
2025-05-23,1747958400,lido,Lido,Liquid Staking,24007687451.0
2025-05-24,1748044800,lido,Lido,Liquid Staking,22825754058.0
2025-05-25,1748131200,lido,Lido,Liquid Staking,22715264957.0
2025-05-26,1748217600,lido,Lido,Liquid Staking,22971934221.0
2025-05-27,1748304000,lido,Lido,Liquid Staking,23058695473.0
2025-05-28,1748390400,lido,Lido,Liquid Staking,23872194401.0
2025-05-29,1748476800,lido,Lido,Liquid Staking,24303108599.0
2025-05-30,1748563200,lido,Lido,Liquid Staking,23361868891.0
2025-05-31,1748649600,lido,Lido,Liquid Staking,22691942168.0
2025-06-01,1748736000,lido,Lido,Liquid Staking,22610133573.0
2025-06-02,1748822400,lido,Lido,Liquid Staking,22777295889.0
2025-06-03,1748908800,lido,Lido,Liquid Staking,23476761187.0
2025-06-04,1748995200,lido,Lido,Liquid Staking,23295526858.0
2025-06-05,1749081600,lido,Lido,Liquid Staking,23416675130.0
2025-06-06,1749168000,lido,Lido,Liquid Staking,21717171088.0
2025-06-07,1749254400,lido,Lido,Liquid Staking,22282229224.0
2025-06-08,1749340800,lido,Lido,Liquid Staking,22646375186.0
2025-06-09,1749427200,lido,Lido,Liquid Staking,22518165347.0
2025-06-10,1749513600,lido,Lido,Liquid Staking,24177781271.0
2025-06-11,1749600000,lido,Lido,Liquid Staking,25494775321.0
2025-06-12,1749686400,lido,Lido,Liquid Staking,25143134872.0
2025-06-13,1749772800,lido,Lido,Liquid Staking,23213996312.0
2025-06-14,1749859200,lido,Lido,Liquid Staking,23315709198.0
2025-06-15,1749945600,lido,Lido,Liquid Staking,23034258809.0
2025-06-16,1750032000,lido,Lido,Liquid Staking,23183848341.0
2025-06-17,1750118400,lido,Lido,Liquid Staking,23142194565.0
2025-06-18,1750204800,lido,Lido,Liquid Staking,22961965706.0
2025-06-19,1750291200,lido,Lido,Liquid Staking,22994614748.0
2025-06-20,1750377600,lido,Lido,Liquid Staking,23109878112.0
2025-06-21,1750464000,lido,Lido,Liquid Staking,21990069339.0
2025-06-22,1750550400,lido,Lido,Liquid Staking,20562258014.0
2025-06-23,1750636800,lido,Lido,Liquid Staking,20603792260.0
2025-06-24,1750723200,lido,Lido,Liquid Staking,22220070689.0
2025-06-25,1750809600,lido,Lido,Liquid Staking,22403447692.0
2025-06-26,1750896000,lido,Lido,Liquid Staking,22156514883.0
2025-06-27,1750982400,lido,Lido,Liquid Staking,22051279578.0
